frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
3521,103,290,277,,0.000,object,0.835,,0.000,Bead,0.898
3522,104,266,400,,0.000,object,0.889,,0.000,Bead,1.000
3522,102,168,802,,0.000,object,0.863,,0.000,Bead,0.999
3522,103,271,276,,0.000,object,0.841,,0.000,Bead,1.000
3523,102,183,801,,0.000,object,0.876,,0.000,Bead,0.903
3523,103,249,278,,0.000,object,0.862,,0.000,Bead,1.000
3523,104,273,389,,0.000,object,0.824,,0.000,Bead,1.000
3524,102,197,803,,0.000,object,0.879,,0.000,Bead,0.929
3524,103,235,285,,0.000,object,0.862,,0.000,Bead,1.000
3525,103,220,294,,0.000,object,0.912,,0.000,Bead,1.000
3525,102,211,807,,0.000,object,0.832,,0.000,Bead,1.000
3526,102,229,809,,0.000,object,0.844,,0.000,Bead,0.609
3527,102,250,811,,0.000,object,0.866,,0.000,Frag,0.898
3528,102,265,813,,0.000,object,0.872,,0.000,Frag,0.961
3529,102,286,809,,0.000,object,0.852,,0.000,Frag,0.996
3529,103,232,291,,0.000,object,0.807,,0.000,Bead,1.000
3530,102,299,800,,0.000,object,0.860,,0.000,Frag,0.985
3530,103,222,295,,0.000,object,0.822,,0.000,Bead,1.000
3531,102,312,788,,0.000,object,0.830,,0.000,Bead,0.986
3537,102,314,701,,0.000,object,0.838,,0.000,Bead,1.000
3538,102,309,698,,0.000,object,0.816,,0.000,Bead,0.999
3540,102,297,701,,0.000,object,0.847,,0.000,Bead,0.604
3541,102,289,703,,0.000,object,0.852,,0.000,Bead,0.796
3542,102,276,704,,0.000,object,0.854,,0.000,Bead,0.993
3543,102,257,705,,0.000,object,0.865,,0.000,Bead,1.000
3544,102,237,707,,0.000,object,0.874,,0.000,Bead,0.999
3545,102,214,708,,0.000,object,0.866,,0.000,Bead,0.930
3546,102,189,707,,0.000,object,0.844,,0.000,Bead,0.999
3547,102,167,704,,0.000,object,0.827,,0.000,Bead,1.000
3548,102,139,693,,0.000,object,0.814,,0.000,Bead,1.000
3549,102,124,682,,0.000,object,0.851,,0.000,Bead,0.997
3552,105,255,134,,0.000,object,0.860,,0.000,Frag,0.798
3552,102,93,637,,0.000,object,0.809,,0.000,Bead,0.988
3553,102,102,623,,0.000,object,0.906,,0.000,Bead,0.985
3554,102,116,621,,0.000,object,0.924,,0.000,Bead,0.905
3555,102,136,621,,0.000,object,0.926,,0.000,Bead,0.663
3556,102,156,621,,0.000,object,0.870,,0.000,Bead,0.981
3557,102,182,620,,0.000,object,0.841,,0.000,Bead,0.998
3558,102,206,619,,0.000,object,0.860,,0.000,Bead,0.992
3559,102,227,617,,0.000,object,0.853,,0.000,Bead,0.765
3560,102,246,613,,0.000,object,0.842,,0.000,Bead,0.938
3561,102,264,609,,0.000,object,0.904,,0.000,Bead,0.870
3562,102,284,595,,0.000,object,0.867,,0.000,Bead,0.992
3563,102,301,580,,0.000,object,0.851,,0.000,Bead,0.981
3564,102,306,559,,0.000,object,0.832,,0.000,Bead,1.000
3566,102,320,519,,0.000,object,0.815,,0.000,Bead,0.745
3569,102,316,501,,0.000,object,0.829,,0.000,Frag,0.929
3570,102,310,501,,0.000,object,0.827,,0.000,Frag,0.977
3571,102,301,500,,0.000,object,0.857,,0.000,Frag,0.576
3572,102,283,499,,0.000,object,0.901,,0.000,Organic,0.640
3573,102,257,499,,0.000,object,0.865,,0.000,Frag,0.992
3574,102,230,502,,0.000,object,0.845,,0.000,Frag,0.999
3575,102,206,511,,0.000,object,0.837,,0.000,Bead,0.988
3576,102,185,520,,0.000,object,0.882,,0.000,Bead,0.999
3577,102,168,522,,0.000,object,0.849,,0.000,Bead,1.000
3578,102,143,521,,0.000,object,0.872,,0.000,Bead,0.997
3579,102,129,514,,0.000,object,0.841,,0.000,Bead,0.982
3580,102,110,501,,0.000,object,0.834,,0.000,Bead,0.897
3581,102,109,489,,0.000,object,0.843,,0.000,Bead,0.864
3582,102,114,470,,0.000,object,0.816,,0.000,Frag,0.944
3583,102,121,451,,0.000,object,0.887,,0.000,Bead,0.842
3584,102,123,434,,0.000,object,0.816,,0.000,Bead,0.992
3585,102,131,428,,0.000,object,0.853,,0.000,Bead,1.000
3586,102,147,413,,0.000,object,0.841,,0.000,Bead,0.994
3587,102,168,411,,0.000,object,0.849,,0.000,Bead,1.000
3588,102,200,412,,0.000,object,0.831,,0.000,Bead,1.000
3589,102,220,414,,0.000,object,0.840,,0.000,Bead,0.881
3590,102,257,412,,0.000,object,0.846,,0.000,Frag,0.980
3591,102,272,405,,0.000,object,0.890,,0.000,Bead,0.904
3592,102,295,386,,0.000,object,0.811,,0.000,Frag,0.991
3594,102,312,339,,0.000,object,0.801,,0.000,Frag,0.817
3595,102,305,314,,0.000,object,0.835,,0.000,Frag,0.830
3596,102,287,299,,0.000,object,0.857,,0.000,Bead,0.999
3597,102,264,294,,0.000,object,0.814,,0.000,Bead,0.983
3598,102,232,291,,0.000,object,0.842,,0.000,Bead,0.987
3600,102,202,302,,0.000,object,0.809,,0.000,Bead,0.980
3664,106,115,284,,0.000,object,0.821,,0.000,Frag,0.994
3672,107,163,147,,0.000,object,0.813,,0.000,Bead,0.797
3675,107,258,142,,0.000,object,0.820,,0.000,Frag,0.962
3727,108,238,912,,0.000,object,0.806,,0.000,Bead,0.994
3730,109,132,893,,0.000,object,0.879,,0.000,Bead,1.000
3731,109,113,881,,0.000,object,0.809,,0.000,Bead,1.000
3734,109,104,822,,0.000,object,0.826,,0.000,Bead,1.000
3735,109,121,809,,0.000,object,0.897,,0.000,Bead,1.000
3736,109,140,808,,0.000,object,0.922,,0.000,Bead,1.000
3737,109,154,810,,0.000,object,0.864,,0.000,Bead,1.000
3738,109,172,814,,0.000,object,0.842,,0.000,Bead,1.000
3740,109,192,817,,0.000,object,0.832,,0.000,Bead,1.000
3742,109,201,807,,0.000,object,0.809,,0.000,Bead,1.000
3743,109,200,802,,0.000,object,0.855,,0.000,Bead,1.000
3744,109,201,802,,0.000,object,0.827,,0.000,Bead,1.000
3745,109,203,802,,0.000,object,0.807,,0.000,Bead,1.000
3746,109,204,800,,0.000,object,0.898,,0.000,Bead,1.000
3747,109,207,800,,0.000,object,0.813,,0.000,Bead,1.000
3748,109,215,798,,0.000,object,0.806,,0.000,Bead,1.000
3749,109,225,801,,0.000,object,0.840,,0.000,Bead,0.998
3750,109,238,806,,0.000,object,0.846,,0.000,Bead,0.979
3751,109,255,809,,0.000,object,0.829,,0.000,Bead,0.865
3758,109,307,753,,0.000,object,0.804,,0.000,Bead,1.000
3759,109,295,742,,0.000,object,0.814,,0.000,Bead,1.000
3760,109,281,729,,0.000,object,0.826,,0.000,Bead,1.000
3761,109,269,723,,0.000,object,0.855,,0.000,Bead,1.000
3762,109,242,711,,0.000,object,0.819,,0.000,Bead,1.000
3763,109,221,704,,0.000,object,0.878,,0.000,Bead,1.000
3764,109,196,700,,0.000,object,0.824,,0.000,Bead,1.000
3765,109,174,701,,0.000,object,0.840,,0.000,Bead,1.000
3767,109,126,680,,0.000,object,0.856,,0.000,Bead,1.000
3768,109,96,663,,0.000,object,0.846,,0.000,Bead,0.996
3770,109,100,635,,0.000,object,0.901,,0.000,Bead,1.000
3771,109,116,628,,0.000,object,0.928,,0.000,Bead,1.000
3772,109,137,623,,0.000,object,0.933,,0.000,Bead,1.000
3773,109,158,620,,0.000,object,0.913,,0.000,Bead,1.000
3774,109,180,620,,0.000,object,0.876,,0.000,Bead,1.000
3775,109,203,621,,0.000,object,0.868,,0.000,Bead,1.000
3776,109,220,625,,0.000,object,0.862,,0.000,Bead,1.000
3777,109,239,626,,0.000,object,0.847,,0.000,Bead,1.000
3778,109,254,627,,0.000,object,0.831,,0.000,Bead,1.000
3779,109,268,625,,0.000,object,0.833,,0.000,Bead,1.000
3780,109,286,620,,0.000,object,0.897,,0.000,Bead,1.000
3781,109,298,616,,0.000,object,0.871,,0.000,Bead,1.000
3782,109,313,612,,0.000,object,0.856,,0.000,Bead,1.000
3783,109,320,608,,0.000,object,0.821,,0.000,Bead,1.000
3784,109,326,605,,0.000,object,0.822,,0.000,Bead,1.000
3785,110,96,827,,0.000,object,0.822,,0.000,Bead,1.000
3786,110,112,814,,0.000,object,0.835,,0.000,Bead,1.000
3787,110,126,811,,0.000,object,0.826,,0.000,Bead,1.000
3788,110,147,813,,0.000,object,0.839,,0.000,Bead,0.996
3789,110,170,815,,0.000,object,0.808,,0.000,Bead,0.999
3790,110,182,819,,0.000,object,0.806,,0.000,Bead,1.000
3795,110,238,812,,0.000,object,0.825,,0.000,Bead,0.994
3795,109,325,548,,0.000,object,0.809,,0.000,Bead,0.894
3798,109,314,513,,0.000,object,0.803,,0.000,Bead,1.000
3799,109,299,504,,0.000,object,0.820,,0.000,Bead,1.000
3801,109,259,505,,0.000,object,0.847,,0.000,Bead,0.991
3802,109,241,508,,0.000,object,0.827,,0.000,Bead,1.000
3803,109,217,510,,0.000,object,0.816,,0.000,Bead,1.000
3804,109,191,516,,0.000,object,0.848,,0.000,Bead,1.000
3805,109,167,515,,0.000,object,0.814,,0.000,Bead,1.000
3806,109,146,513,,0.000,object,0.847,,0.000,Bead,1.000
3807,109,125,508,,0.000,object,0.862,,0.000,Bead,1.000
3808,109,109,503,,0.000,object,0.819,,0.000,Bead,1.000
3809,109,94,498,,0.000,object,0.845,,0.000,Bead,1.000
3811,109,88,489,,0.000,object,0.829,,0.000,Bead,1.000
3811,111,294,700,,0.000,object,0.806,,0.000,Bead,1.000
3812,111,283,696,,0.000,object,0.837,,0.000,Bead,1.000
3813,109,89,472,,0.000,object,0.821,,0.000,Bead,1.000
3814,109,92,468,,0.000,object,0.805,,0.000,Bead,1.000
3817,109,106,421,,0.000,object,0.820,,0.000,Bead,1.000
3818,109,117,411,,0.000,object,0.914,,0.000,Bead,1.000
3819,109,130,404,,0.000,object,0.878,,0.000,Bead,0.997
3820,109,150,402,,0.000,object,0.811,,0.000,Bead,0.988
3821,109,171,399,,0.000,object,0.850,,0.000,Bead,0.911
3822,109,197,397,,0.000,object,0.857,,0.000,Bead,1.000
3822,112,128,660,,0.000,object,0.844,,0.000,Bead,1.000
3823,109,223,398,,0.000,object,0.862,,0.000,Bead,0.996
3823,112,137,655,,0.000,object,0.862,,0.000,Bead,0.995
3824,112,142,649,,0.000,object,0.814,,0.000,Bead,1.000
3824,109,254,400,,0.000,object,0.813,,0.000,Bead,1.000
3825,112,151,641,,0.000,object,0.847,,0.000,Bead,1.000
3825,109,273,399,,0.000,object,0.803,,0.000,Bead,1.000
3826,112,160,637,,0.000,object,0.873,,0.000,Bead,1.000
3827,109,313,390,,0.000,object,0.837,,0.000,Bead,1.000
3828,109,321,389,,0.000,object,0.826,,0.000,Bead,1.000
3832,112,238,615,,0.000,object,0.800,,0.000,Bead,0.998
3834,112,263,608,,0.000,object,0.818,,0.000,Bead,0.999
3835,112,280,594,,0.000,object,0.864,,0.000,Bead,1.000
3845,113,239,288,,0.000,object,0.817,,0.000,Bead,0.921
3863,114,109,518,,0.000,object,0.809,,0.000,Bead,1.000
3869,115,139,418,,0.000,object,0.865,,0.000,Bead,0.999
3870,115,156,409,,0.000,object,0.824,,0.000,Bead,0.998
3871,115,173,408,,0.000,object,0.822,,0.000,Bead,0.990
3872,115,188,409,,0.000,object,0.804,,0.000,Bead,0.976
3874,115,223,406,,0.000,object,0.815,,0.000,Bead,0.991
3965,116,239,898,,0.000,object,0.842,,0.000,Bead,0.999
3967,116,153,893,,0.000,object,0.823,,0.000,Bead,1.000
3968,116,120,886,,0.000,object,0.815,,0.000,Bead,1.000
3975,117,129,791,,0.000,object,0.825,,0.000,Frag,0.858
3985,118,315,783,,0.000,object,0.807,,0.000,Bead,0.999
3991,118,302,706,,0.000,object,0.813,,0.000,Bead,0.996
3992,118,298,698,,0.000,object,0.824,,0.000,Bead,0.815
3993,118,286,693,,0.000,object,0.807,,0.000,Bead,0.852
3994,118,272,689,,0.000,object,0.830,,0.000,Bead,0.983
4000,118,112,661,,0.000,object,0.801,,0.000,Bead,1.000
4001,118,94,645,,0.000,object,0.815,,0.000,Bead,0.998
4002,118,101,628,,0.000,object,0.831,,0.000,Frag,0.549
4003,118,114,614,,0.000,object,0.877,,0.000,Bead,0.995
4004,118,131,609,,0.000,object,0.904,,0.000,Bead,0.999
4005,118,153,607,,0.000,object,0.874,,0.000,Bead,0.988
4006,118,178,608,,0.000,object,0.900,,0.000,Bead,0.860
4007,118,203,611,,0.000,object,0.825,,0.000,Bead,0.992
4008,118,223,614,,0.000,object,0.801,,0.000,Bead,0.999
4009,118,249,617,,0.000,object,0.814,,0.000,Bead,1.000
4010,118,271,619,,0.000,object,0.838,,0.000,Bead,0.999
4011,118,293,619,,0.000,object,0.878,,0.000,Bead,1.000
4012,118,308,617,,0.000,object,0.851,,0.000,Bead,0.997
4013,118,319,615,,0.000,object,0.819,,0.000,Bead,1.000
4014,118,324,615,,0.000,object,0.829,,0.000,Bead,0.994
4015,118,328,613,,0.000,object,0.839,,0.000,Bead,0.993
4025,118,308,533,,0.000,object,0.823,,0.000,Bead,1.000
4026,118,297,518,,0.000,object,0.893,,0.000,Bead,0.999
4027,118,281,509,,0.000,object,0.842,,0.000,Bead,1.000
4028,118,263,505,,0.000,object,0.842,,0.000,Bead,0.985
4029,118,233,501,,0.000,object,0.844,,0.000,Bead,0.527
4030,118,205,492,,0.000,object,0.816,,0.000,Bead,0.995
4030,119,129,892,,0.000,object,0.809,,0.000,Bead,0.999
4031,118,173,484,,0.000,object,0.846,,0.000,Bead,0.997
4031,119,118,887,,0.000,object,0.820,,0.000,Bead,1.000
4032,118,141,464,,0.000,object,0.817,,0.000,Bead,1.000
4033,118,130,443,,0.000,object,0.837,,0.000,Bead,0.977
4034,118,142,424,,0.000,object,0.874,,0.000,Bead,0.995
4034,119,91,824,,0.000,object,0.811,,0.000,Bead,1.000
4035,118,160,411,,0.000,object,0.870,,0.000,Bead,0.991
4035,119,101,801,,0.000,object,0.845,,0.000,Bead,1.000
4036,119,121,791,,0.000,object,0.882,,0.000,Frag,0.871
4036,118,180,404,,0.000,object,0.843,,0.000,Bead,0.997
4037,119,145,794,,0.000,object,0.890,,0.000,Frag,0.990
4037,118,213,399,,0.000,object,0.820,,0.000,Bead,1.000
4038,119,165,801,,0.000,object,0.884,,0.000,Frag,0.569
4038,118,244,398,,0.000,object,0.845,,0.000,Bead,1.000
4039,119,198,810,,0.000,object,0.825,,0.000,Bead,0.708
4040,118,288,382,,0.000,object,0.837,,0.000,Bead,1.000
4040,119,221,813,,0.000,object,0.814,,0.000,Frag,0.987
4041,118,301,371,,0.000,object,0.869,,0.000,Bead,0.999
4041,119,243,814,,0.000,object,0.845,,0.000,Frag,0.936
4042,119,256,811,,0.000,object,0.819,,0.000,Frag,0.962
4043,119,274,809,,0.000,object,0.830,,0.000,Frag,0.863
4044,119,290,804,,0.000,object,0.815,,0.000,Frag,0.725
4045,119,297,797,,0.000,object,0.806,,0.000,Bead,1.000
4046,119,309,791,,0.000,object,0.822,,0.000,Bead,0.983
4047,119,315,788,,0.000,object,0.811,,0.000,Bead,0.961
4048,119,318,780,,0.000,object,0.836,,0.000,Bead,0.977
4049,119,312,768,,0.000,object,0.835,,0.000,Bead,0.999
4050,119,309,755,,0.000,object,0.803,,0.000,Bead,0.990
4051,119,308,745,,0.000,object,0.840,,0.000,Bead,1.000
4052,119,297,728,,0.000,object,0.828,,0.000,Bead,0.993
4053,119,285,715,,0.000,object,0.860,,0.000,Bead,0.446
4054,119,270,707,,0.000,object,0.876,,0.000,Bead,0.978
4055,119,246,705,,0.000,object,0.863,,0.000,Frag,0.953
4056,119,228,708,,0.000,object,0.846,,0.000,Bead,0.565
4057,119,218,709,,0.000,object,0.873,,0.000,Bead,0.974
4058,119,201,709,,0.000,object,0.843,,0.000,Bead,0.998
4059,119,185,708,,0.000,object,0.818,,0.000,Bead,1.000
4060,119,164,706,,0.000,object,0.826,,0.000,Bead,1.000
4063,119,99,663,,0.000,object,0.842,,0.000,Bead,0.940
4064,119,102,654,,0.000,object,0.876,,0.000,Bead,0.989
4065,119,123,646,,0.000,object,0.917,,0.000,Bead,0.986
4066,119,142,641,,0.000,object,0.891,,0.000,Bead,0.759
4067,119,163,628,,0.000,object,0.891,,0.000,Bead,0.860
4068,119,180,618,,0.000,object,0.931,,0.000,Bead,0.953
4069,119,198,611,,0.000,object,0.875,,0.000,Bead,0.978
4070,119,212,610,,0.000,object,0.836,,0.000,Frag,0.662
4071,119,238,606,,0.000,object,0.865,,0.000,Frag,0.786
4072,119,264,603,,0.000,object,0.823,,0.000,Bead,0.772
4073,119,288,595,,0.000,object,0.847,,0.000,Frag,0.664
4074,119,303,581,,0.000,object,0.834,,0.000,Frag,0.629
4079,119,324,506,,0.000,object,0.815,,0.000,Frag,1.000
4080,119,320,505,,0.000,object,0.831,,0.000,Frag,0.998
4081,119,314,505,,0.000,object,0.845,,0.000,Frag,1.000
4082,119,301,505,,0.000,object,0.813,,0.000,Frag,1.000
4083,119,296,504,,0.000,object,0.828,,0.000,Frag,0.980
4084,119,281,499,,0.000,object,0.836,,0.000,Frag,0.999
4085,119,258,496,,0.000,object,0.874,,0.000,Frag,1.000
4086,119,240,495,,0.000,object,0.833,,0.000,Frag,1.000
4087,119,218,495,,0.000,object,0.845,,0.000,Frag,0.920
4088,119,191,491,,0.000,object,0.808,,0.000,Frag,0.689
4090,119,133,458,,0.000,object,0.867,,0.000,Bead,0.999
4091,119,130,443,,0.000,object,0.830,,0.000,Bead,0.999
4092,119,116,412,,0.000,object,0.819,,0.000,Bead,0.543
4093,119,124,408,,0.000,object,0.866,,0.000,Bead,0.556
4094,119,134,409,,0.000,object,0.861,,0.000,Frag,0.906
4095,119,146,407,,0.000,object,0.875,,0.000,Bead,0.551
4096,119,164,408,,0.000,object,0.870,,0.000,Frag,0.581
4097,119,180,408,,0.000,object,0.889,,0.000,Frag,0.766
4098,119,199,409,,0.000,object,0.861,,0.000,Frag,0.958
4099,119,216,410,,0.000,object,0.824,,0.000,Bead,0.707
4100,119,235,410,,0.000,object,0.847,,0.000,Frag,0.737
4101,119,258,409,,0.000,object,0.859,,0.000,Frag,0.725
4102,119,276,402,,0.000,object,0.889,,0.000,Frag,0.517
4104,119,297,382,,0.000,object,0.824,,0.000,Bead,0.971
4105,119,312,371,,0.000,object,0.928,,0.000,Bead,0.903
4106,119,313,356,,0.000,object,0.830,,0.000,Bead,0.674
4107,119,303,344,,0.000,object,0.866,,0.000,Bead,0.518
4108,119,300,336,,0.000,object,0.882,,0.000,Bead,0.927
4109,119,294,332,,0.000,object,0.811,,0.000,Bead,0.981
4110,119,281,326,,0.000,object,0.817,,0.000,Bead,0.990
4112,119,239,321,,0.000,object,0.801,,0.000,Bead,0.943
4113,119,233,322,,0.000,object,0.876,,0.000,Bead,0.994
4114,119,210,320,,0.000,object,0.828,,0.000,Bead,0.995
4122,119,118,282,,0.000,object,0.832,,0.000,Frag,0.952
4380,120,114,674,,0.000,object,0.805,,0.000,Bead,0.994
4406,121,286,915,,0.000,object,0.856,,0.000,Frag,0.996
4407,121,264,910,,0.000,object,0.846,,0.000,Frag,0.967
4408,121,236,909,,0.000,object,0.852,,0.000,Bead,0.517
4409,121,209,907,,0.000,object,0.814,,0.000,Bead,0.992
4410,121,177,900,,0.000,object,0.829,,0.000,Bead,0.757
4421,122,88,857,,0.000,object,0.814,,0.000,Bead,0.961
4424,122,100,817,,0.000,object,0.813,,0.000,Bead,0.992
4425,122,108,812,,0.000,object,0.853,,0.000,Bead,0.998
4427,122,125,809,,0.000,object,0.849,,0.000,Bead,1.000
4429,122,139,819,,0.000,object,0.837,,0.000,Bead,1.000
4430,122,139,825,,0.000,object,0.840,,0.000,Bead,0.996
4437,122,159,819,,0.000,object,0.859,,0.000,Frag,0.713
4440,122,256,800,,0.000,object,0.803,,0.000,Bead,1.000
4443,123,281,738,,0.000,object,0.826,,0.000,Bead,0.762
4444,123,245,726,,0.000,object,0.851,,0.000,Bead,0.697
4448,124,134,710,,0.000,object,0.851,,0.000,Bead,1.000
4449,124,103,698,,0.000,object,0.824,,0.000,Bead,0.987
4452,124,101,660,,0.000,object,0.886,,0.000,Frag,0.954
4453,124,119,647,,0.000,object,0.851,,0.000,Frag,0.615
4455,124,147,621,,0.000,object,0.867,,0.000,Frag,0.938
4456,124,158,613,,0.000,object,0.864,,0.000,Frag,0.896
4457,124,175,610,,0.000,object,0.870,,0.000,Frag,0.998
4458,124,194,611,,0.000,object,0.858,,0.000,Frag,0.999
4459,124,211,612,,0.000,object,0.858,,0.000,Frag,0.999
4460,124,232,613,,0.000,object,0.840,,0.000,Frag,0.983
4461,124,253,606,,0.000,object,0.875,,0.000,Frag,0.982
4462,124,266,603,,0.000,object,0.828,,0.000,Frag,1.000
4463,124,280,591,,0.000,object,0.867,,0.000,Frag,0.996
4464,124,293,582,,0.000,object,0.866,,0.000,Frag,0.966
4465,124,306,567,,0.000,object,0.856,,0.000,Frag,0.999
4466,124,313,553,,0.000,object,0.849,,0.000,Frag,0.997
4471,124,313,498,,0.000,object,0.816,,0.000,Frag,1.000
4472,124,308,497,,0.000,object,0.821,,0.000,Frag,0.999
4475,124,295,490,,0.000,object,0.824,,0.000,Frag,0.996
4488,124,155,418,,0.000,object,0.847,,0.000,Frag,0.998
4489,124,184,413,,0.000,object,0.840,,0.000,Frag,1.000
4490,124,222,415,,0.000,object,0.850,,0.000,Frag,0.994
4491,124,238,414,,0.000,object,0.807,,0.000,Frag,0.986
4492,124,288,409,,0.000,object,0.911,,0.000,Frag,1.000
4493,124,317,393,,0.000,object,0.811,,0.000,Frag,0.957
4498,125,299,273,,0.000,object,0.892,,0.000,Frag,1.000
4499,125,286,275,,0.000,object,0.883,,0.000,Frag,1.000
4500,125,268,279,,0.000,object,0.855,,0.000,Frag,1.000
4501,125,255,282,,0.000,object,0.810,,0.000,Frag,1.000
4502,125,232,292,,0.000,object,0.812,,0.000,Frag,0.950
4503,125,223,302,,0.000,object,0.851,,0.000,Frag,0.924
4505,125,204,325,,0.000,object,0.807,,0.000,Frag,0.778
4645,126,279,178,,0.000,object,0.804,,0.000,Bead,1.000
4788,127,101,848,,0.000,object,0.831,,0.000,Bead,1.000
4807,128,268,727,,0.000,object,0.867,,0.000,Bead,0.992
4808,128,258,723,,0.000,object,0.838,,0.000,Bead,0.907
4815,129,132,659,,0.000,object,0.811,,0.000,Bead,0.999
4817,129,120,622,,0.000,object,0.846,,0.000,Bead,1.000
4819,129,142,606,,0.000,object,0.899,,0.000,Bead,0.958
4820,129,163,603,,0.000,object,0.825,,0.000,Bead,0.979
4826,127,126,894,,0.000,object,0.837,,0.000,Bead,0.967
4827,129,298,604,,0.000,object,0.839,,0.000,Bead,1.000
4833,130,102,851,,0.000,object,0.854,,0.000,Bead,1.000
4834,130,113,837,,0.000,object,0.822,,0.000,Bead,1.000
4835,130,122,826,,0.000,object,0.831,,0.000,Bead,1.000
4838,130,153,816,,0.000,object,0.828,,0.000,Bead,0.998
4839,130,168,815,,0.000,object,0.803,,0.000,Bead,0.982
4851,131,163,500,,0.000,object,0.826,,0.000,Bead,0.999
4852,131,142,492,,0.000,object,0.887,,0.000,Bead,0.996
4853,131,124,482,,0.000,object,0.839,,0.000,Bead,0.998
4853,128,247,695,,0.000,object,0.811,,0.000,Bead,0.998
4854,128,221,696,,0.000,object,0.813,,0.000,Bead,1.000
4855,128,193,697,,0.000,object,0.844,,0.000,Bead,1.000
4855,131,112,445,,0.000,object,0.839,,0.000,Bead,1.000
4856,131,117,422,,0.000,object,0.892,,0.000,Bead,0.999
4857,131,131,414,,0.000,object,0.919,,0.000,Bead,1.000
4858,131,145,413,,0.000,object,0.867,,0.000,Bead,1.000
4859,131,173,413,,0.000,object,0.859,,0.000,Bead,1.000
4860,131,199,415,,0.000,object,0.844,,0.000,Bead,0.955
4862,132,109,594,,0.000,object,0.802,,0.000,Bead,1.000
4863,132,122,596,,0.000,object,0.806,,0.000,Bead,1.000
4864,132,139,601,,0.000,object,0.800,,0.000,Bead,1.000
4865,132,157,609,,0.000,object,0.808,,0.000,Bead,1.000
4867,133,271,908,,0.000,object,0.805,,0.000,Bead,1.000
4871,134,134,898,,0.000,object,0.876,,0.000,Bead,0.999
4872,134,109,898,,0.000,object,0.864,,0.000,Bead,1.000
4874,134,101,909,,0.000,object,0.806,,0.000,Bead,1.000
4875,134,99,909,,0.000,object,0.860,,0.000,Bead,1.000
4876,134,104,902,,0.000,object,0.857,,0.000,Bead,1.000
4877,134,112,894,,0.000,object,0.836,,0.000,Bead,1.000
4882,134,100,827,,0.000,object,0.837,,0.000,Bead,1.000
4883,135,325,581,,0.000,object,0.826,,0.000,Bead,1.000
4885,134,103,818,,0.000,object,0.862,,0.000,Bead,1.000
4886,134,108,816,,0.000,object,0.859,,0.000,Bead,1.000
4886,136,250,329,,0.000,object,0.817,,0.000,Frag,0.537
4887,134,114,817,,0.000,object,0.840,,0.000,Bead,1.000
4888,134,121,816,,0.000,object,0.892,,0.000,Bead,1.000
4888,136,244,315,,0.000,object,0.821,,0.000,Frag,1.000
4889,134,129,817,,0.000,object,0.856,,0.000,Bead,1.000
4889,136,241,314,,0.000,object,0.814,,0.000,Frag,0.998
4890,134,142,818,,0.000,object,0.824,,0.000,Bead,1.000
4890,136,234,314,,0.000,object,0.802,,0.000,Frag,0.995
4891,134,154,819,,0.000,object,0.850,,0.000,Bead,1.000
4891,136,226,314,,0.000,object,0.813,,0.000,Frag,0.965
4892,136,221,314,,0.000,object,0.881,,0.000,Frag,1.000
4892,134,170,820,,0.000,object,0.833,,0.000,Bead,1.000
4893,136,220,316,,0.000,object,0.840,,0.000,Frag,0.999
4895,135,311,530,,0.000,object,0.810,,0.000,Bead,0.993
4896,135,306,525,,0.000,object,0.819,,0.000,Bead,1.000
4896,136,212,318,,0.000,object,0.805,,0.000,Frag,1.000
4897,135,297,521,,0.000,object,0.814,,0.000,Bead,1.000
4898,135,288,518,,0.000,object,0.823,,0.000,Bead,1.000
4899,136,206,319,,0.000,object,0.806,,0.000,Frag,1.000
4900,135,244,512,,0.000,object,0.843,,0.000,Bead,1.000
4901,135,217,510,,0.000,object,0.806,,0.000,Bead,1.000
4902,135,192,509,,0.000,object,0.826,,0.000,Bead,1.000
4902,137,313,729,,0.000,object,0.821,,0.000,Bead,0.997
4903,137,304,713,,0.000,object,0.862,,0.000,Bead,0.998
4903,135,173,505,,0.000,object,0.811,,0.000,Bead,1.000
4904,135,156,494,,0.000,object,0.881,,0.000,Bead,1.000
4904,137,284,701,,0.000,object,0.855,,0.000,Bead,1.000
4905,137,270,697,,0.000,object,0.834,,0.000,Bead,1.000
4906,137,248,695,,0.000,object,0.869,,0.000,Bead,1.000
4907,137,222,696,,0.000,object,0.862,,0.000,Bead,1.000
4907,135,144,435,,0.000,object,0.838,,0.000,Bead,1.000
4908,135,162,423,,0.000,object,0.924,,0.000,Bead,1.000
4908,137,199,696,,0.000,object,0.853,,0.000,Bead,1.000
4909,137,182,694,,0.000,object,0.870,,0.000,Bead,1.000
4910,137,166,687,,0.000,object,0.807,,0.000,Bead,0.963
4911,135,224,415,,0.000,object,0.804,,0.000,Bead,1.000
4912,137,137,671,,0.000,object,0.822,,0.000,Bead,1.000
4916,137,123,605,,0.000,object,0.816,,0.000,Bead,1.000
4917,137,135,602,,0.000,object,0.852,,0.000,Bead,1.000
4918,137,151,603,,0.000,object,0.868,,0.000,Bead,1.000
4919,137,170,608,,0.000,object,0.836,,0.000,Bead,1.000
4920,137,186,612,,0.000,object,0.806,,0.000,Bead,1.000
