frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
4317,97,228,946,,0.000,object,0.807,,0.000,Bead,0.974
4318,97,195,947,,0.000,object,0.802,,0.000,Bead,1.000
4323,98,88,947,,0.000,object,0.812,,0.000,Bead,0.999
4326,98,98,948,,0.000,object,0.876,,0.000,Bead,1.000
4327,98,112,943,,0.000,object,0.912,,0.000,Bead,1.000
4328,98,114,937,,0.000,object,0.894,,0.000,Bead,1.000
4329,98,119,931,,0.000,object,0.868,,0.000,Bead,1.000
4330,98,117,924,,0.000,object,0.831,,0.000,Bead,1.000
4331,98,112,921,,0.000,object,0.922,,0.000,Bead,1.000
4332,98,107,916,,0.000,object,0.864,,0.000,Bead,1.000
4333,98,103,911,,0.000,object,0.828,,0.000,Bead,1.000
4335,98,97,898,,0.000,object,0.842,,0.000,Bead,1.000
4342,98,99,852,,0.000,object,0.836,,0.000,Bead,1.000
4343,98,101,847,,0.000,object,0.811,,0.000,Bead,1.000
4344,98,104,845,,0.000,object,0.849,,0.000,Bead,1.000
4345,98,110,846,,0.000,object,0.840,,0.000,Bead,1.000
4346,98,114,845,,0.000,object,0.811,,0.000,Bead,1.000
4348,98,127,842,,0.000,object,0.866,,0.000,Bead,1.000
4349,98,130,842,,0.000,object,0.865,,0.000,Bead,1.000
4350,98,137,843,,0.000,object,0.819,,0.000,Bead,1.000
4351,98,144,843,,0.000,object,0.822,,0.000,Bead,1.000
4352,98,157,845,,0.000,object,0.811,,0.000,Bead,1.000
4361,97,166,937,,0.000,object,0.837,,0.000,Frag,0.871
4367,99,152,838,,0.000,object,0.808,,0.000,Bead,0.690
4369,100,67,645,,0.000,object,0.840,,0.000,Bead,1.000
4369,99,248,830,,0.000,object,0.822,,0.000,Frag,0.984
4370,100,88,640,,0.000,object,0.871,,0.000,Bead,1.000
4375,101,276,612,,0.000,object,0.820,,0.000,Bead,1.000
4376,102,195,752,,0.000,object,0.822,,0.000,Frag,1.000
4376,101,279,596,,0.000,object,0.801,,0.000,Bead,0.992
4377,102,189,755,,0.000,object,0.837,,0.000,Frag,1.000
4379,101,275,552,,0.000,object,0.803,,0.000,Bead,0.594
4381,101,267,536,,0.000,object,0.812,,0.000,Bead,0.621
4382,101,259,538,,0.000,object,0.814,,0.000,Bead,0.846
4383,102,192,753,,0.000,object,0.837,,0.000,Frag,1.000
4384,101,222,533,,0.000,object,0.809,,0.000,Bead,1.000
4384,102,189,750,,0.000,object,0.809,,0.000,Frag,1.000
4385,102,186,749,,0.000,object,0.835,,0.000,Frag,1.000
4385,101,189,531,,0.000,object,0.835,,0.000,Frag,0.599
4386,102,181,748,,0.000,object,0.819,,0.000,Frag,1.000
4388,101,100,526,,0.000,object,0.867,,0.000,Bead,1.000
4389,101,88,515,,0.000,object,0.823,,0.000,Bead,1.000
4392,101,78,442,,0.000,object,0.813,,0.000,Bead,1.000
4392,102,125,737,,0.000,object,0.808,,0.000,Frag,1.000
4393,102,115,729,,0.000,object,0.838,,0.000,Frag,0.997
4394,102,109,722,,0.000,object,0.844,,0.000,Frag,0.948
4395,103,150,443,,0.000,object,0.819,,0.000,Bead,0.808
4395,102,90,707,,0.000,object,0.813,,0.000,Frag,0.998
4396,102,71,690,,0.000,object,0.849,,0.000,Frag,0.984
4397,102,56,669,,0.000,object,0.816,,0.000,Frag,0.885
4401,100,59,632,,0.000,object,0.819,,0.000,Frag,0.994
4402,104,265,440,,0.000,object,0.848,,0.000,Bead,0.884
4402,100,69,629,,0.000,object,0.843,,0.000,Frag,0.930
4403,100,88,625,,0.000,object,0.837,,0.000,Frag,0.998
4404,100,99,624,,0.000,object,0.833,,0.000,Frag,0.927
4408,105,261,653,,0.000,object,0.809,,0.000,Frag,1.000
4409,105,259,651,,0.000,object,0.843,,0.000,Frag,0.994
4409,106,246,311,,0.000,object,0.821,,0.000,Bead,0.997
4411,105,274,652,,0.000,object,0.811,,0.000,Frag,1.000
4412,105,273,648,,0.000,object,0.804,,0.000,Frag,1.000
4413,105,271,642,,0.000,object,0.819,,0.000,Frag,1.000
4414,107,87,327,,0.000,object,0.810,,0.000,Bead,1.000
4414,105,267,638,,0.000,object,0.807,,0.000,Frag,1.000
4415,105,269,633,,0.000,object,0.813,,0.000,Frag,1.000
4416,107,47,309,,0.000,object,0.849,,0.000,Bead,1.000
4416,105,270,627,,0.000,object,0.819,,0.000,Frag,1.000
4417,107,42,298,,0.000,object,0.879,,0.000,Bead,1.000
4417,105,264,619,,0.000,object,0.842,,0.000,Frag,1.000
4418,105,256,611,,0.000,object,0.803,,0.000,Frag,0.999
4420,105,246,612,,0.000,object,0.815,,0.000,Frag,0.840
4421,105,248,612,,0.000,object,0.800,,0.000,Frag,0.985
4422,108,71,222,,0.000,object,0.839,,0.000,Bead,1.000
4422,105,247,613,,0.000,object,0.837,,0.000,Frag,0.943
4424,105,248,616,,0.000,object,0.816,,0.000,Frag,0.996
4426,105,250,610,,0.000,object,0.806,,0.000,Frag,0.996
4427,105,250,612,,0.000,object,0.835,,0.000,Frag,0.998
4430,105,250,613,,0.000,object,0.807,,0.000,Frag,0.976
4433,105,250,611,,0.000,object,0.823,,0.000,Frag,0.998
4434,108,141,210,,0.000,object,0.864,,0.000,Bead,1.000
4434,105,252,611,,0.000,object,0.801,,0.000,Frag,0.992
4440,109,134,220,,0.000,object,0.833,,0.000,Bead,1.000
4442,105,252,606,,0.000,object,0.805,,0.000,Frag,0.996
4451,105,252,579,,0.000,object,0.830,,0.000,Frag,1.000
4453,109,171,214,,0.000,object,0.820,,0.000,Bead,0.871
4454,109,150,220,,0.000,object,0.824,,0.000,Bead,1.000
4454,105,256,573,,0.000,object,0.811,,0.000,Frag,1.000
4455,105,254,575,,0.000,object,0.831,,0.000,Frag,1.000
4456,105,251,576,,0.000,object,0.840,,0.000,Frag,1.000
4456,109,103,226,,0.000,object,0.831,,0.000,Bead,1.000
4457,105,247,573,,0.000,object,0.867,,0.000,Frag,1.000
4458,105,238,569,,0.000,object,0.866,,0.000,Frag,1.000
4459,105,225,563,,0.000,object,0.876,,0.000,Frag,1.000
4460,105,202,557,,0.000,object,0.838,,0.000,Frag,0.997
4461,105,173,553,,0.000,object,0.835,,0.000,Frag,0.838
4462,105,150,555,,0.000,object,0.852,,0.000,Bead,0.986
4464,105,110,548,,0.000,object,0.817,,0.000,Bead,0.998
4470,110,55,441,,0.000,object,0.807,,0.000,Bead,0.989
4471,110,67,437,,0.000,object,0.834,,0.000,Frag,0.999
4472,110,79,437,,0.000,object,0.876,,0.000,Frag,1.000
4473,110,93,435,,0.000,object,0.841,,0.000,Bead,0.995
4477,110,186,425,,0.000,object,0.803,,0.000,Frag,0.968
4478,110,221,426,,0.000,object,0.862,,0.000,Frag,1.000
4479,110,241,425,,0.000,object,0.813,,0.000,Frag,1.000
4480,110,254,418,,0.000,object,0.884,,0.000,Frag,1.000
4481,110,268,413,,0.000,object,0.885,,0.000,Frag,1.000
4482,110,273,409,,0.000,object,0.860,,0.000,Frag,1.000
4483,110,275,404,,0.000,object,0.908,,0.000,Frag,1.000
4484,110,276,400,,0.000,object,0.840,,0.000,Frag,1.000
4485,110,279,386,,0.000,object,0.828,,0.000,Frag,1.000
4487,110,273,351,,0.000,object,0.802,,0.000,Frag,1.000
4488,110,267,334,,0.000,object,0.808,,0.000,Frag,1.000
4489,110,262,318,,0.000,object,0.854,,0.000,Frag,1.000
4490,110,255,305,,0.000,object,0.850,,0.000,Frag,1.000
4491,110,244,295,,0.000,object,0.852,,0.000,Frag,1.000
4492,110,232,290,,0.000,object,0.844,,0.000,Frag,1.000
4493,110,220,291,,0.000,object,0.818,,0.000,Frag,1.000
4494,110,210,294,,0.000,object,0.851,,0.000,Frag,1.000
4495,110,191,300,,0.000,object,0.847,,0.000,Frag,1.000
4496,110,171,309,,0.000,object,0.837,,0.000,Frag,0.987
4497,110,153,316,,0.000,object,0.825,,0.000,Frag,0.955
4501,111,112,232,,0.000,object,0.841,,0.000,Frag,1.000
4502,111,128,205,,0.000,object,0.814,,0.000,Frag,1.000
4503,111,152,192,,0.000,object,0.825,,0.000,Frag,1.000
4653,112,86,923,,0.000,object,0.801,,0.000,Bead,0.999
4654,112,67,917,,0.000,object,0.825,,0.000,Bead,1.000
4661,112,57,924,,0.000,object,0.817,,0.000,Bead,1.000
4666,113,89,852,,0.000,object,0.863,,0.000,Bead,1.000
4667,113,97,850,,0.000,object,0.851,,0.000,Bead,1.000
4668,113,106,850,,0.000,object,0.829,,0.000,Bead,1.000
4669,113,116,849,,0.000,object,0.845,,0.000,Bead,1.000
4670,113,128,847,,0.000,object,0.853,,0.000,Bead,1.000
4671,113,139,844,,0.000,object,0.844,,0.000,Bead,0.951
4672,113,157,842,,0.000,object,0.834,,0.000,Bead,1.000
4673,113,170,840,,0.000,object,0.806,,0.000,Bead,1.000
4674,113,185,838,,0.000,object,0.821,,0.000,Bead,1.000
4676,113,224,824,,0.000,object,0.821,,0.000,Bead,1.000
4677,113,245,817,,0.000,object,0.881,,0.000,Bead,1.000
4678,113,261,804,,0.000,object,0.867,,0.000,Bead,1.000
4679,113,272,788,,0.000,object,0.822,,0.000,Bead,1.000
4684,113,265,717,,0.000,object,0.803,,0.000,Bead,0.984
4685,113,250,718,,0.000,object,0.805,,0.000,Bead,1.000
4686,113,235,720,,0.000,object,0.824,,0.000,Bead,1.000
4687,113,213,721,,0.000,object,0.829,,0.000,Bead,1.000
4689,113,156,728,,0.000,object,0.816,,0.000,Bead,1.000
4690,113,136,729,,0.000,object,0.832,,0.000,Bead,1.000
4691,113,116,726,,0.000,object,0.862,,0.000,Bead,1.000
4692,113,95,720,,0.000,object,0.837,,0.000,Bead,1.000
4693,113,76,708,,0.000,object,0.864,,0.000,Bead,1.000
4694,113,61,696,,0.000,object,0.805,,0.000,Bead,1.000
4699,113,71,625,,0.000,object,0.871,,0.000,Bead,0.995
4700,113,85,623,,0.000,object,0.829,,0.000,Bead,0.996
4701,113,108,626,,0.000,object,0.819,,0.000,Bead,1.000
4702,113,122,632,,0.000,object,0.842,,0.000,Bead,1.000
4705,113,205,649,,0.000,object,0.804,,0.000,Bead,1.000
4710,114,286,588,,0.000,object,0.806,,0.000,Bead,0.901
4712,114,267,531,,0.000,object,0.809,,0.000,Bead,0.998
4713,114,243,525,,0.000,object,0.822,,0.000,Bead,1.000
4714,114,219,533,,0.000,object,0.832,,0.000,Bead,0.999
4715,114,188,539,,0.000,object,0.841,,0.000,Bead,1.000
4716,114,152,550,,0.000,object,0.827,,0.000,Bead,0.998
4717,114,119,557,,0.000,object,0.822,,0.000,Bead,1.000
4718,114,96,557,,0.000,object,0.861,,0.000,Bead,1.000
4719,114,73,556,,0.000,object,0.917,,0.000,Bead,1.000
4720,114,58,554,,0.000,object,0.869,,0.000,Bead,1.000
4721,114,49,550,,0.000,object,0.841,,0.000,Bead,1.000
4723,114,45,537,,0.000,object,0.822,,0.000,Bead,1.000
4731,114,82,430,,0.000,object,0.834,,0.000,Bead,1.000
4732,114,93,433,,0.000,object,0.801,,0.000,Bead,1.000
4733,114,110,438,,0.000,object,0.808,,0.000,Bead,1.000
4734,114,125,442,,0.000,object,0.821,,0.000,Bead,1.000
4735,114,152,443,,0.000,object,0.808,,0.000,Bead,1.000
4736,114,166,443,,0.000,object,0.824,,0.000,Bead,1.000
4737,114,184,443,,0.000,object,0.809,,0.000,Bead,1.000
4738,114,202,438,,0.000,object,0.802,,0.000,Bead,0.997
4739,114,221,427,,0.000,object,0.854,,0.000,Bead,1.000
4740,114,236,412,,0.000,object,0.868,,0.000,Bead,1.000
4744,114,238,333,,0.000,object,0.829,,0.000,Bead,1.000
4745,114,220,330,,0.000,object,0.815,,0.000,Bead,1.000
4746,114,206,324,,0.000,object,0.814,,0.000,Bead,1.000
4747,114,187,324,,0.000,object,0.825,,0.000,Bead,1.000
4747,115,84,834,,0.000,object,0.801,,0.000,Bead,0.997
4748,115,108,825,,0.000,object,0.831,,0.000,Bead,0.964
4750,115,170,827,,0.000,object,0.845,,0.000,Bead,0.967
4751,114,79,289,,0.000,object,0.819,,0.000,Bead,1.000
4767,116,164,723,,0.000,object,0.815,,0.000,Bead,1.000
4770,116,83,696,,0.000,object,0.887,,0.000,Bead,0.999
4771,116,66,684,,0.000,object,0.865,,0.000,Bead,1.000
4772,116,63,671,,0.000,object,0.828,,0.000,Bead,0.986
4773,116,66,659,,0.000,object,0.823,,0.000,Bead,0.824
4774,116,75,649,,0.000,object,0.881,,0.000,Bead,0.985
4775,116,85,635,,0.000,object,0.918,,0.000,Bead,0.827
4776,116,100,630,,0.000,object,0.918,,0.000,Frag,0.925
4777,116,116,632,,0.000,object,0.863,,0.000,Bead,0.988
4778,116,130,637,,0.000,object,0.803,,0.000,Bead,0.897
4790,117,254,537,,0.000,object,0.844,,0.000,Bead,0.567
4791,117,233,532,,0.000,object,0.843,,0.000,Bead,0.516
4792,117,194,534,,0.000,object,0.824,,0.000,Bead,0.958
4793,117,164,532,,0.000,object,0.817,,0.000,Bead,0.979
4794,117,138,529,,0.000,object,0.826,,0.000,Bead,0.997
4795,117,100,522,,0.000,object,0.809,,0.000,Bead,0.966
4796,117,74,509,,0.000,object,0.810,,0.000,Bead,1.000
4797,117,59,491,,0.000,object,0.803,,0.000,Bead,1.000
4798,117,60,475,,0.000,object,0.820,,0.000,Bead,1.000
4799,117,69,459,,0.000,object,0.822,,0.000,Bead,0.998
4800,117,77,445,,0.000,object,0.832,,0.000,Bead,1.000
4801,117,88,434,,0.000,object,0.857,,0.000,Bead,0.989
4802,117,105,425,,0.000,object,0.843,,0.000,Bead,1.000
4803,117,124,423,,0.000,object,0.837,,0.000,Bead,0.998
4804,117,148,423,,0.000,object,0.831,,0.000,Bead,0.999
4805,117,173,423,,0.000,object,0.824,,0.000,Bead,0.938
4806,117,199,424,,0.000,object,0.842,,0.000,Bead,0.526
4807,117,216,417,,0.000,object,0.864,,0.000,Bead,0.996
4808,117,240,403,,0.000,object,0.885,,0.000,Bead,0.999
4809,117,255,386,,0.000,object,0.859,,0.000,Bead,0.963
4811,117,255,339,,0.000,object,0.827,,0.000,Bead,0.591
4812,117,239,325,,0.000,object,0.827,,0.000,Bead,0.710
4813,117,214,314,,0.000,object,0.867,,0.000,Frag,0.944
4814,117,198,316,,0.000,object,0.858,,0.000,Bead,0.735
4817,117,133,338,,0.000,object,0.812,,0.000,Organic,0.574
4818,117,111,338,,0.000,object,0.812,,0.000,Bead,0.744
4819,117,103,336,,0.000,object,0.811,,0.000,Bead,0.988
4820,117,90,334,,0.000,object,0.824,,0.000,Bead,0.623
4821,117,80,326,,0.000,object,0.846,,0.000,Bead,0.521
4822,117,72,321,,0.000,object,0.837,,0.000,Bead,0.678
4823,117,62,318,,0.000,object,0.832,,0.000,Bead,0.949
4836,118,91,202,,0.000,object,0.807,,0.000,Organic,0.978
5127,119,76,898,,0.000,object,0.812,,0.000,Bead,1.000
5133,119,131,830,,0.000,object,0.818,,0.000,Bead,1.000
5134,119,150,830,,0.000,object,0.867,,0.000,Bead,0.999
5137,119,221,818,,0.000,object,0.868,,0.000,Bead,0.993
5140,119,236,762,,0.000,object,0.822,,0.000,Bead,0.766
5141,119,226,752,,0.000,object,0.828,,0.000,Frag,0.629
5142,119,217,741,,0.000,object,0.825,,0.000,Bead,0.755
5153,119,91,664,,0.000,object,0.834,,0.000,Bead,1.000
5154,119,99,649,,0.000,object,0.866,,0.000,Bead,0.997
5155,119,108,643,,0.000,object,0.801,,0.000,Bead,1.000
5156,119,135,639,,0.000,object,0.826,,0.000,Bead,1.000
5159,119,237,638,,0.000,object,0.832,,0.000,Frag,0.928
5160,119,243,636,,0.000,object,0.869,,0.000,Frag,0.733
5161,119,253,625,,0.000,object,0.863,,0.000,Frag,0.765
5162,119,254,621,,0.000,object,0.815,,0.000,Bead,0.537
5163,119,253,616,,0.000,object,0.863,,0.000,Frag,0.787
5164,119,250,605,,0.000,object,0.862,,0.000,Bead,0.591
5165,119,248,593,,0.000,object,0.809,,0.000,Frag,0.965
5168,119,228,557,,0.000,object,0.830,,0.000,Frag,0.416
5171,119,178,541,,0.000,object,0.808,,0.000,Frag,0.580
5172,119,169,540,,0.000,object,0.824,,0.000,Frag,0.828
5176,119,93,520,,0.000,object,0.832,,0.000,Bead,0.999
5177,119,78,499,,0.000,object,0.816,,0.000,Bead,1.000
5178,119,70,483,,0.000,object,0.828,,0.000,Bead,1.000
5179,119,63,472,,0.000,object,0.815,,0.000,Bead,0.999
5180,119,64,457,,0.000,object,0.853,,0.000,Bead,0.998
5180,120,97,926,,0.000,object,0.823,,0.000,Bead,0.995
5181,119,74,444,,0.000,object,0.869,,0.000,Bead,0.998
5181,120,93,915,,0.000,object,0.832,,0.000,Frag,0.888
5182,119,84,432,,0.000,object,0.858,,0.000,Bead,0.999
5183,119,104,428,,0.000,object,0.817,,0.000,Bead,0.997
5184,119,124,429,,0.000,object,0.802,,0.000,Bead,0.998
5185,119,144,428,,0.000,object,0.836,,0.000,Bead,0.999
5185,120,96,843,,0.000,object,0.813,,0.000,Bead,0.797
5186,120,104,842,,0.000,object,0.888,,0.000,Bead,0.976
5186,119,159,428,,0.000,object,0.837,,0.000,Bead,1.000
5187,120,116,839,,0.000,object,0.853,,0.000,Bead,0.914
5187,119,180,428,,0.000,object,0.826,,0.000,Bead,0.991
5188,120,131,836,,0.000,object,0.832,,0.000,Bead,0.567
5188,119,197,426,,0.000,object,0.802,,0.000,Bead,0.939
5189,119,225,411,,0.000,object,0.859,,0.000,Bead,0.949
5189,120,150,832,,0.000,object,0.820,,0.000,Bead,0.990
5190,119,234,401,,0.000,object,0.851,,0.000,Bead,0.932
5190,120,181,829,,0.000,object,0.806,,0.000,Bead,0.828
5191,120,206,829,,0.000,object,0.845,,0.000,Bead,0.941
5191,119,251,390,,0.000,object,0.835,,0.000,Bead,0.990
5192,120,226,829,,0.000,object,0.845,,0.000,Bead,0.979
5192,119,246,366,,0.000,object,0.841,,0.000,Bead,0.978
5193,119,231,346,,0.000,object,0.864,,0.000,Bead,0.976
5193,120,250,823,,0.000,object,0.864,,0.000,Frag,0.981
5194,120,270,809,,0.000,object,0.816,,0.000,Bead,1.000
5195,120,278,793,,0.000,object,0.804,,0.000,Bead,0.950
5202,121,263,729,,0.000,object,0.814,,0.000,Bead,0.940
5203,121,256,730,,0.000,object,0.876,,0.000,Bead,0.518
5204,121,251,730,,0.000,object,0.849,,0.000,Frag,0.683
5205,121,242,730,,0.000,object,0.860,,0.000,Frag,0.992
5206,121,228,732,,0.000,object,0.845,,0.000,Frag,0.989
5207,121,212,735,,0.000,object,0.853,,0.000,Bead,0.771
5208,121,192,742,,0.000,object,0.840,,0.000,Bead,0.898
5209,121,168,746,,0.000,object,0.846,,0.000,Bead,0.705
5211,121,120,749,,0.000,object,0.869,,0.000,Frag,0.987
5212,121,101,746,,0.000,object,0.865,,0.000,Frag,0.999
5213,121,72,739,,0.000,object,0.849,,0.000,Bead,0.806
5214,121,57,726,,0.000,object,0.806,,0.000,Bead,0.971
5215,121,62,712,,0.000,object,0.889,,0.000,Frag,0.830
5216,121,64,702,,0.000,object,0.818,,0.000,Frag,0.999
5217,121,75,685,,0.000,object,0.829,,0.000,Frag,0.931
5218,121,89,672,,0.000,object,0.893,,0.000,Bead,0.562
5219,121,101,657,,0.000,object,0.876,,0.000,Bead,0.935
5220,121,125,646,,0.000,object,0.830,,0.000,Frag,0.844
5221,121,146,645,,0.000,object,0.851,,0.000,Frag,0.610
5222,121,171,646,,0.000,object,0.822,,0.000,Frag,0.979
5223,121,195,648,,0.000,object,0.803,,0.000,Frag,0.601
5224,121,222,651,,0.000,object,0.832,,0.000,Bead,0.701
5225,121,254,648,,0.000,object,0.840,,0.000,Bead,0.933
5226,121,268,637,,0.000,object,0.870,,0.000,Bead,0.965
5227,121,282,614,,0.000,object,0.816,,0.000,Frag,0.658
5228,121,280,599,,0.000,object,0.816,,0.000,Bead,0.998
5229,121,265,582,,0.000,object,0.860,,0.000,Bead,0.800
5230,121,249,567,,0.000,object,0.908,,0.000,Bead,0.936
5231,121,233,560,,0.000,object,0.848,,0.000,Bead,0.987
5232,121,202,552,,0.000,object,0.860,,0.000,Frag,0.941
5233,121,176,546,,0.000,object,0.856,,0.000,Bead,0.570
5234,121,153,541,,0.000,object,0.832,,0.000,Bead,0.576
5235,121,125,536,,0.000,object,0.869,,0.000,Bead,1.000
5236,121,96,533,,0.000,object,0.889,,0.000,Bead,0.994
5237,121,72,526,,0.000,object,0.831,,0.000,Bead,0.963
5238,121,59,517,,0.000,object,0.812,,0.000,Bead,1.000
5245,122,45,432,,0.000,object,0.815,,0.000,Bead,1.000
5246,122,56,432,,0.000,object,0.855,,0.000,Bead,0.999
5247,122,70,434,,0.000,object,0.924,,0.000,Bead,0.644
5248,122,87,432,,0.000,object,0.869,,0.000,Bead,0.834
5249,122,106,436,,0.000,object,0.838,,0.000,Bead,0.727
5250,122,132,437,,0.000,object,0.862,,0.000,Bead,0.924
5251,122,159,441,,0.000,object,0.854,,0.000,Frag,0.856
5253,122,223,445,,0.000,object,0.817,,0.000,Frag,0.585
5254,122,246,440,,0.000,object,0.904,,0.000,Bead,0.859
5255,122,264,431,,0.000,object,0.877,,0.000,Bead,0.990
5256,122,272,417,,0.000,object,0.819,,0.000,Bead,0.656
5259,122,265,357,,0.000,object,0.855,,0.000,Frag,0.760
5260,122,254,338,,0.000,object,0.853,,0.000,Bead,0.543
5261,122,242,325,,0.000,object,0.806,,0.000,Bead,0.993
5262,122,227,316,,0.000,object,0.844,,0.000,Bead,0.525
5263,122,208,311,,0.000,object,0.807,,0.000,Bead,0.725
5264,122,189,309,,0.000,object,0.847,,0.000,Bead,0.864
5265,122,170,311,,0.000,object,0.816,,0.000,Bead,0.996
5266,122,152,317,,0.000,object,0.914,,0.000,Bead,0.993
5267,122,133,322,,0.000,object,0.851,,0.000,Bead,0.998
5268,122,116,327,,0.000,object,0.816,,0.000,Bead,0.970
5271,122,69,327,,0.000,object,0.849,,0.000,Frag,0.887
5272,122,59,320,,0.000,object,0.818,,0.000,Frag,0.727
5273,122,55,315,,0.000,object,0.834,,0.000,Frag,0.811
5287,123,132,137,,0.000,object,0.839,,0.000,Frag,0.524
5288,123,162,136,,0.000,object,0.847,,0.000,Bead,0.806
5440,124,79,867,,0.000,object,0.840,,0.000,Bead,0.998
5441,124,92,862,,0.000,object,0.907,,0.000,Bead,1.000
5442,124,113,857,,0.000,object,0.836,,0.000,Bead,0.999
5473,125,251,724,,0.000,object,0.809,,0.000,Bead,0.999
5482,126,69,652,,0.000,object,0.810,,0.000,Bead,1.000
5484,126,94,632,,0.000,object,0.891,,0.000,Bead,0.999
5485,126,115,633,,0.000,object,0.826,,0.000,Bead,0.996
5492,126,278,584,,0.000,object,0.842,,0.000,Frag,0.966
5493,126,271,566,,0.000,object,0.818,,0.000,Bead,0.980
5495,126,251,547,,0.000,object,0.848,,0.000,Bead,0.986
5496,126,236,546,,0.000,object,0.805,,0.000,Bead,1.000
5497,126,187,539,,0.000,object,0.872,,0.000,Bead,1.000
5498,126,168,540,,0.000,object,0.886,,0.000,Bead,0.995
5499,126,143,538,,0.000,object,0.888,,0.000,Bead,1.000
5500,126,123,535,,0.000,object,0.896,,0.000,Bead,0.995
5501,126,108,526,,0.000,object,0.831,,0.000,Bead,1.000
5502,126,88,505,,0.000,object,0.898,,0.000,Bead,1.000
5503,126,74,487,,0.000,object,0.808,,0.000,Bead,1.000
5507,126,89,427,,0.000,object,0.857,,0.000,Bead,1.000
5508,126,102,430,,0.000,object,0.828,,0.000,Bead,1.000
5511,126,167,440,,0.000,object,0.811,,0.000,Bead,0.982
5513,126,199,442,,0.000,object,0.811,,0.000,Frag,0.828
5514,126,217,441,,0.000,object,0.828,,0.000,Bead,0.795
5515,126,231,439,,0.000,object,0.852,,0.000,Bead,0.839
5516,126,246,431,,0.000,object,0.814,,0.000,Bead,0.999
5517,126,253,422,,0.000,object,0.827,,0.000,Bead,0.835
5518,126,266,399,,0.000,object,0.806,,0.000,Bead,0.643
5519,126,272,381,,0.000,object,0.812,,0.000,Bead,0.989
5528,127,268,302,,0.000,object,0.824,,0.000,Frag,0.904
5529,127,251,304,,0.000,object,0.822,,0.000,Frag,0.800
5531,127,207,310,,0.000,object,0.821,,0.000,Bead,0.918
5532,127,181,311,,0.000,object,0.829,,0.000,Bead,0.998
5533,127,161,312,,0.000,object,0.802,,0.000,Bead,0.989
5534,127,138,322,,0.000,object,0.824,,0.000,Bead,1.000
5536,127,105,345,,0.000,object,0.804,,0.000,Bead,0.947
5537,127,92,344,,0.000,object,0.826,,0.000,Frag,0.969
5538,127,76,345,,0.000,object,0.841,,0.000,Bead,0.992
5591,128,124,926,,0.000,object,0.809,,0.000,Bead,0.998
5592,128,217,937,,0.000,object,0.823,,0.000,Bead,0.963
5592,128,109,919,,0.000,object,0.821,,0.000,Bead,0.911
5594,128,92,903,,0.000,object,0.844,,0.000,Bead,1.000
5596,128,68,924,,0.000,object,0.820,,0.000,Frag,0.756
5597,128,72,916,,0.000,object,0.835,,0.000,Frag,0.999
5597,128,94,842,,0.000,object,0.803,,0.000,Bead,0.992
5598,128,104,831,,0.000,object,0.816,,0.000,Bead,1.000
5599,128,77,885,,0.000,object,0.820,,0.000,Bead,0.545
5601,129,165,814,,0.000,object,0.863,,0.000,Bead,0.861
5602,129,189,809,,0.000,object,0.898,,0.000,Bead,0.957
5603,129,217,798,,0.000,object,0.841,,0.000,Organic,0.694
5603,128,90,854,,0.000,object,0.838,,0.000,Bead,0.935
5604,128,101,850,,0.000,object,0.852,,0.000,Frag,0.740
5604,129,236,782,,0.000,object,0.811,,0.000,Bead,1.000
5605,128,115,849,,0.000,object,0.842,,0.000,Frag,0.571
5606,128,125,847,,0.000,object,0.871,,0.000,Bead,0.846
5607,128,137,845,,0.000,object,0.877,,0.000,Bead,0.592
5607,129,229,727,,0.000,object,0.863,,0.000,Bead,0.993
5608,128,149,844,,0.000,object,0.886,,0.000,Frag,0.946
5608,129,207,720,,0.000,object,0.828,,0.000,Bead,0.957
5609,128,162,843,,0.000,object,0.868,,0.000,Frag,0.921
5609,129,177,718,,0.000,object,0.814,,0.000,Bead,0.999
5610,128,175,843,,0.000,object,0.844,,0.000,Frag,0.999
5611,128,190,841,,0.000,object,0.804,,0.000,Frag,0.999
5612,128,201,842,,0.000,object,0.826,,0.000,Frag,1.000
5613,128,214,842,,0.000,object,0.824,,0.000,Frag,0.990
5613,129,76,711,,0.000,object,0.816,,0.000,Bead,0.999
5614,128,226,840,,0.000,object,0.865,,0.000,Bead,0.593
5615,128,234,840,,0.000,object,0.901,,0.000,Frag,0.969
5615,129,72,670,,0.000,object,0.820,,0.000,Bead,0.959
5616,128,240,838,,0.000,object,0.924,,0.000,Frag,0.745
5616,129,89,653,,0.000,object,0.910,,0.000,Bead,0.967
5617,128,247,836,,0.000,object,0.942,,0.000,Bead,0.798
5617,129,105,646,,0.000,object,0.868,,0.000,Bead,0.972
5618,128,254,829,,0.000,object,0.930,,0.000,Frag,0.931
5618,129,127,643,,0.000,object,0.825,,0.000,Bead,0.994
5619,128,259,820,,0.000,object,0.862,,0.000,Bead,0.972
5624,128,248,751,,0.000,object,0.862,,0.000,Bead,0.691
5625,128,237,740,,0.000,object,0.871,,0.000,Bead,0.879
5626,128,219,732,,0.000,object,0.809,,0.000,Bead,0.760
5627,128,188,726,,0.000,object,0.830,,0.000,Frag,0.637
5628,128,162,725,,0.000,object,0.831,,0.000,Bead,0.994
5629,128,139,723,,0.000,object,0.826,,0.000,Bead,1.000
